SampleID,StationCode,SampleDate,CollectionMethodCode,Replicate,Bryo_Rich,Bryo_Abund,Fugitive_KRich,Fugitive_Rich,Fugitive_RelRich,Colonist_KRich,Colonist_Rich,Colonist_RelRich,Perennial_KRich,Perennial_Rich,Perennial_RelRich,Short_Lived_Shuttle_KRich,Short_Lived_Shuttle_Rich,Short_Lived_Shuttle_RelRich,Long_Lived_Shuttle_KRich,Long_Lived_Shuttle_Rich,Long_Lived_Shuttle_RelRich,Annual_Shuttle_KRich,Annual_Shuttle_Rich,Annual_Shuttle_RelRich,FC_Rich,FC_RelRich,FCA_Rich,FCA_RelRich,FCAS_Rich,FCAS_RelRich,PL_Rich,PL_RelRich,Acrocarp_KRich,Acrocarp_Rich,Acrocarp_RelRich,Pleurocarp_KRich,Pleurocarp_Rich,Pleurocarp_RelRich,Long_Generation_KRich,Long_Generation_Rich,Long_Generation_RelRich,Medium_Generation_KRich,Medium_Generation_Rich,Medium_Generation_RelRich,Short_Generation_KRich,Short_Generation_Rich,Short_Generation_RelRich,indF_KRich,indF_Max,indF_Min,indF_Mean,indF_Low_Rich,indF_Low_RelRich,indF_High_Rich,indF_High_RelRich,indHM_KRich,indHM_Max,indHM_Min,indHM_Mean,indHM_Low_Rich,indHM_Low_RelRich,indHM_High_Rich,indHM_High_RelRich,indL_KRich,indL_Max,indL_Min,indL_Mean,indL_Low_Rich,indL_Low_RelRich,indL_High_Rich,indL_High_RelRich,indN_KRich,indN_Max,indN_Min,indN_Mean,indN_Low_Rich,indN_Low_RelRich,indN_High_Rich,indN_High_RelRich,indR_KRich,indR_Max,indR_Min,indR_Mean,indR_Low_Rich,indR_Low_RelRich,indR_High_Rich,indR_High_RelRich,indS_KRich,indS_Max,indS_Min,indS_Mean,indS_Low_Rich,indS_Low_RelRich,indS_High_Rich,indS_High_RelRich,indT_KRich,indT_Max,indT_Min,indT_Mean,indT_Low_Rich,indT_Low_RelRich,indT_High_Rich,indT_High_RelRich,sub_an_KRich,sub_an_Rich,sub_an_RelRich,sub_ba_KRich,sub_ba_Rich,sub_ba_RelRich,sub_nw_KRich,sub_nw_Rich,sub_nw_RelRich,sub_ro_KRich,sub_ro_Rich,sub_ro_RelRich,sub_so_KRich,sub_so_Rich,sub_so_RelRich,sub_wo_KRich,sub_wo_Rich,sub_wo_RelRich,sub_sum_KRich,sub_sum_Low_Rich,sub_sum_Low_RelRich,sub_sum_High_Rich,sub_sum_High_RelRich,Aquatic_KRich,Aquatic_Rich,Aquatic_RelRich,hab_ar_KRich,hab_ar_Rich,hab_ar_RelRich,hab_fo_KRich,hab_fo_Rich,hab_fo_RelRich,hab_gr_KRich,hab_gr_Rich,hab_gr_RelRich,hab_ro_KRich,hab_ro_Rich,hab_ro_RelRich,hab_sh_KRich,hab_sh_Rich,hab_sh_RelRich,hab_we_KRich,hab_we_Rich,hab_we_RelRich,hab_sum_KRich,hab_sum_Low_Rich,hab_sum_Low_RelRich,hab_sum_High_Rich,hab_sum_High_RelRich,Forest_KRich,Forest_Only_Rich,Forest_Only_RelRich,Forest_Edge_Rich,Forest_Edge_RelRich,Forest_And_Open_Land_Rich,Forest_And_Open_Land_RelRich,Forest_Open_land_Preference_Rich,Forest_Open_land_Preference_RelRich,Forest_Only_and_Edge_Rich,Forest_Only_and_Edge_RelRich,Hemeroby_KRich,Hemeroby_Max,Hemeroby_Min,Hemeroby_Mean,Hemeroby_Low_Rich,Hemeroby_Low_RelRich,Hemeroby_High_Rich,Hemeroby_High_RelRich,Hem_e_KRich,Hem_e_Undisturbed_Rich,Hem_e_Undisturbed_RelRich,Hem_e_Indifferent_Rich,Hem_e_Indifferent_RelRich,Hem_e_Distubred_Rich,Hem_e_Distubred_RelRich,Hem_e_Indifferent_Disturbed_Rich,T_DiurR_Max,T_DiurR_Min,T_DiurR_Mean,T_iso_Max,T_iso_Min,T_iso_Mean,T_seas_Max,T_seas_Min,T_seas_Mean,Tmax_warmM_Max,Tmax_warmM_Min,Tmax_warmM_Mean,Tmin_coldM_Max,Tmin_coldM_Min,Tmin_coldM_Mean,T_annualR_Max,T_annualR_Min,T_annualR_Mean,T_wetQ_Max,T_wetQ_Min,T_wetQ_Mean,T_dryQ_Max,T_dryQ_Min,T_dryQ_Mean,T_warmQ_Max,T_warmQ_Min,T_warmQ_Mean,T_coldQ_Max,T_coldQ_Min,T_coldQ_Mean,MAP_Max,MAP_Min,MAP_Mean,P_wetM_Max,P_wetM_Min,P_wetM_Mean,P_dryM_Max,P_dryM_Min,P_dryM_Mean,P_seas_Max,P_seas_Min,P_seas_Mean,P_wetQ_Max,P_wetQ_Min,P_wetQ_Mean,P_dryQ_Max,P_dryQ_Min,P_dryQ_Mean,P_warmQ_Max,P_warmQ_Min,P_warmQ_Mean,P_coldQ_Max,P_coldQ_Min,P_coldQ_Mean,gdd0_Max,gdd0_Min,gdd0_Mean,gdd5_Max,gdd5_Min,gdd5_Mean,gdd10_Max,gdd10_Min,gdd10_Mean,ngd0_Max,ngd0_Min,ngd0_Mean,ngd5_Max,ngd5_Min,ngd5_Mean,ngd10_Max,ngd10_Min,ngd10_Mean
901UNTLCC_2020-08-04_Bryo_DS_1,901UNTLCC,2020-08-04T00:00:00Z,Bryo_DS,1,10,15,9,0,0,9,5,0.555555556,9,2,0.222222222,9,1,0.111111111,9,0,0,9,0,0,5,0.555555556,5,0.555555556,6,0.666666667,2,0.222222222,10,9,0.9,10,1,0.1,9,2,0.222222222,9,7,0.777777778,9,0,0,9,7,2,4.777777778,1,0.111111111,0,0,8,0,0,0,8,1,0,0,9,8,5,7.111111111,0,0,4,0.444444444,8,5,3,4.125,0,0,0,0,9,8,4,6.111111111,0,0,2,0.222222222,8,0,0,0,8,1,0,0,9,9,3,5.222222222,0,0,1,0.111111111,9,0,0,9,1,0.111111111,9,0,0,9,7,0.777777778,9,7,0.777777778,9,0,0,9,9,1,0,0,9,0,0,9,1,0.111111111,9,3,0.333333333,9,2,0.222222222,9,3,0.333333333,9,1,0.111111111,9,3,0.333333333,9,9,1,0,0,7,0,0,1,0.142857143,3,0.428571429,3,0.428571429,1,0.142857143,8,5,3,4.125,0,0,0,0,9,3,0.333333333,4,0.444444444,0,0,0.444444444,9.233333333,6.093939394,7.358465109,34.06666667,24.36666667,28.52870922,8.023333333,5.802121212,6.597636275,28.48333333,20.8025,23.0588754,2.316666667,-8.35,-2.7033132,30.13333333,22.5969697,26.18884242,14.75,11.73333333,12.76919965,20.68333333,-0.416666667,7.629309543,22.55,15.88333333,18.05947811,7.016666667,-4.35,1.192321805,1010.222727,690.8333333,843.3527101,138.6136364,98.16666667,113.0030416,46.79166667,17.96666667,35.11196581,49.3,23.85833333,34.61465808,370.4409091,269.5333333,306.5273628,154.8833333,74.61666667,121.1859289,253.2333333,88.83333333,201.0087827,276.4272727,155.3,213.6369538,5363.383333,2612.266667,3711.838308,3564.45,1464.7,2274.10765,2004.383333,624.2333333,1145.378125,365,250.6666667,310.5994019,341.6666667,193.6666667,256.4472916,260.6666667,137.6666667,188.587706
901UPRAC1_2020-08-03_Bryo_DS_1,901UPRAC1,2020-08-03T00:00:00Z,Bryo_DS,1,6,9,5,0,0,5,4,0.8,5,1,0.2,5,0,0,5,0,0,5,0,0,4,0.8,4,0.8,4,0.8,1,0.2,6,5,0.833333333,6,1,0.166666667,5,1,0.2,5,4,0.8,5,0,0,5,6,4,4.8,0,0,0,0,5,0,0,0,5,1,0,0,5,8,5,6.8,0,0,1,0.2,5,6,4,4.4,0,0,0,0,5,8,6,6.8,0,0,1,0.2,5,2,0,0.6,5,1,0,0,5,5,4,4.4,0,0,0,0,5,0,0,5,1,0.2,5,0,0,5,5,1,5,5,1,5,1,0.2,5,4,0.8,1,0.2,5,0,0,5,2,0.4,5,1,0.2,5,0,0,5,2,0.4,5,2,0.4,5,1,0.2,5,4,0.8,1,0.2,4,0,0,1,0.25,1,0.25,2,0.5,1,0.25,4,6,5,5.25,0,0,0,0,5,1,0.2,4,0.8,0,0,0.8,7.648648649,6.89,7.241433434,29.71851852,21.9,27.35555055,8.55,6.258333333,6.920741892,23.93333333,20.8025,22.17526476,-0.466666667,-9.35,-4.343976477,30.8,25.16666667,26.84613764,15.05,11.755,13.07848749,9.183333333,-1.15,4.937493243,19.25,16.06666667,17.25342793,3.15,-5.45,-0.476523023,922.9925,602.7166667,776.5489705,115.625,79.44166667,99.44973974,44.20925926,26.16666667,36.11718519,38.68333333,29.1,32.32049599,319.32,215.4416667,272.7511221,149.1907407,91.00833333,121.9220986,249.6037037,155.5166667,213.2618714,225.4225,139.3,181.0684239,4154.641667,2688.6,3350.421371,2658.275,1583.8,2016.134289,1441.908333,721.2,996.6513708,329,235,292.6808558,272.1666667,191,234.315015,211.1666667,143,168.836982
902DPCCT_2020-08-08_Bryo_DS_1,902DPCCT,2020-08-08T00:00:00Z,Bryo_DS,1,5,10,5,0,0,5,4,0.8,5,0,0,5,0,0,5,0,0,5,1,0.2,4,0.8,5,1,5,1,0,0,5,5,1,5,0,0,5,0,0,5,4,0.8,5,1,0.2,5,6,3,4,0,0,0,0,5,0,0,0,5,1,0,0,5,8,7,7.4,0,0,2,0.4,5,5,4,4.4,0,0,0,0,5,7,4,6.2,0,0,0,0,5,1,0,0.2,5,1,0,0,5,6,4,5.2,0,0,0,0,5,0,0,5,2,0.4,5,0,0,5,3,0.6,5,3,0.6,5,0,0,5,5,1,0,0,5,0,0,5,0,0,5,2,0.4,5,0,0,5,2,0.4,5,0,0,5,0,0,5,5,1,0,0,4,0,0,1,0.25,2,0.5,1,0.25,1,0.25,4,5,3,4.25,0,0,0,0,5,1,0.2,2,0.4,0,0,0.4,7.857894737,7.183333333,7.58241652,31.88333333,26.71,29.44405325,7.50275,5.624166667,6.632872748,25.375,22.3325,23.55442151,2.45,-6.11,-2.451937662,28.6375,23.09166667,26.40859252,13.45833333,11.99852941,12.79470896,14.48333333,3.335,8.0206096,20.5,17.2275,18.47715342,6.016666667,-2.075,1.479566703,878.0808824,685.8166667,791.5378316,116.1710526,98.16351351,106.1319426,41.675,23.825,33.00086842,45.175,31.45882353,36.24775973,311.7552632,261.65,287.1308817,141.9985294,84.73333333,114.3399984,232.60125,125.1833333,189.6424493,219.6210526,180.565,198.3861453,4830.716667,3148.975,3820.682008,3181.75,1880.085,2369.934112,1786.354167,907.775,1228.422795,352.5833333,278.65,314.7073729,308,222.95,259.7627721,248.9166667,159.25,193.5795052
902DPUCC1_2020-08-09_Bryo_DS_1,902DPUCC1,2020-08-09T00:00:00Z,Bryo_DS,1,7,14,7,0,0,7,4,0.571428571,7,1,0.142857143,7,0,0,7,1,0.142857143,7,0,0,4,0.571428571,4,0.571428571,4,0.571428571,2,0.285714286,7,6,0.857142857,7,1,0.142857143,7,2,0.285714286,7,5,0.714285714,7,0,0,6,6,3,4.333333333,0,0,0,0,6,0,0,0,6,1,0,0,6,8,6,7,0,0,2,0.333333333,6,5,3,4.166666667,0,0,0,0,6,8,4,5.833333333,0,0,1,0.166666667,6,0,0,0,6,1,0,0,6,6,3,4.333333333,0,0,0,0,7,0,0,7,1,0.142857143,7,0,0,7,6,0.857142857,7,6,0.857142857,7,0,0,7,7,1,0,0,7,0,0,7,0,0,7,4,0.571428571,7,1,0.142857143,7,5,0.714285714,7,0,0,7,1,0.142857143,7,7,1,0,0,6,1,0.166666667,1,0.166666667,1,0.166666667,3,0.5,2,0.333333333,6,5,3,4.166666667,0,0,0,0,6,3,0.5,2,0.333333333,0,0,0.333333333,9.95,6.89,7.70936856,35.3,23.33333333,28.48598421,8.243333333,6.245,6.974361976,29.25,20.46190476,22.67659367,1.55,-9.921428571,-4.522364343,30.13571429,25.8425,27.4847269,13.3425,10.1,12.07753004,22.25,-1.530952381,6.399603921,22.4,15.44761905,17.44357143,6.65,-5.95952381,-0.385088416,951.0714286,615.55,849.0069554,116.1710526,92.55,110.1910782,46.85714286,10.3,36.66051448,47.8,25.74285714,33.15670943,319.32,245.9,300.9977039,158.7142857,52.2,126.4835474,284.4333333,55.15,215.6435818,225.4225,180.565,204.6420003,5173.575,2437.72619,3381.984426,3349.2,1373.978571,2023.084696,1849.6,584.6619048,989.1986685,365,235.8571429,295.3516738,362,181.8095238,241.1813044,243,128.0952381,167.5424186
902DPUCC2_2020-08-10_Bryo_DS_1,902DPUCC2,2020-08-10T00:00:00Z,Bryo_DS,1,10,16,9,0,0,9,6,0.666666667,9,1,0.111111111,9,1,0.111111111,9,0,0,9,0,0,6,0.666666667,6,0.666666667,7,0.777777778,1,0.111111111,10,10,1,10,0,0,9,1,0.111111111,9,8,0.888888889,9,0,0,9,7,3,5.111111111,0,0,0,0,8,0,0,0,8,1,0,0,9,8,5,7,0,0,3,0.333333333,8,5,3,4.25,0,0,0,0,9,8,4,6.222222222,0,0,1,0.111111111,8,1,0,0.125,8,1,0,0,9,9,3,5.222222222,0,0,1,0.111111111,9,0,0,9,2,0.222222222,9,0,0,9,6,0.666666667,9,8,0.888888889,9,0,0,9,9,1,0,0,9,0,0,9,1,0.111111111,9,3,0.333333333,9,2,0.222222222,9,3,0.333333333,9,1,0.111111111,9,3,0.333333333,9,9,1,0,0,7,0,0,2,0.285714286,2,0.285714286,3,0.428571429,2,0.285714286,8,5,3,4.5,0,0,0,0,9,2,0.222222222,4,0.444444444,0,0,0.444444444,9.233333333,6.093939394,7.420226724,34.06666667,24.36666667,28.92230605,8.023333333,5.802121212,6.558664995,28.48333333,20.8025,22.84967488,2.316666667,-8.35,-2.816300011,30.13333333,22.5969697,26.1277291,13.95,11.73333333,12.35530502,20.68333333,-0.416666667,7.504618969,22.55,15.88333333,17.83697075,7.016666667,-4.35,1.109917342,1010.222727,736.8986486,855.0013154,138.6136364,98.16351351,112.3954853,46.79166667,17.96666667,36.63131766,49.3,23.85833333,33.57173707,370.4409091,264.9513514,306.4541197,154.8833333,74.61666667,126.4065713,253.2333333,88.83333333,205.4320879,276.4272727,155.3,214.864325,5363.383333,2612.266667,3650.201022,3564.45,1464.7,2210.659467,2004.383333,624.2333333,1100.634673,365,250.6666667,312.0745506,341.6666667,193.6666667,255.0839194,260.6666667,137.6666667,184.0553648
902LNGCYN_2017-07-30_Bryo_DS_1,902LNGCYN,2017-07-30T00:00:00Z,Bryo_DS,1,6,6,4,0,0,4,2,0.5,4,2,0.5,4,0,0,4,0,0,4,0,0,2,0.5,2,0.5,2,0.5,2,0.5,6,4,0.666666667,6,2,0.333333333,4,2,0.5,4,2,0.5,4,0,0,4,7,4,5,0,0,0,0,4,0,0,0,4,1,0,0,4,7,4,5.75,0,0,0,0,4,7,4,5.25,0,0,0,0,4,8,5,6.5,0,0,1,0.25,4,2,0,0.75,4,1,0,0,4,5,4,4.5,0,0,0,0,4,0,0,4,2,0.5,4,0,0,4,4,1,4,4,1,4,2,0.5,4,2,0.5,2,0.5,4,1,0.25,4,1,0.25,4,1,0.25,4,0,0,4,3,0.75,4,1,0.25,4,1,0.25,4,3,0.75,1,0.25,4,0,0,1,0.25,2,0.5,1,0.25,1,0.25,4,6,5,5.5,0,0,0,0,4,0,0,4,1,0,0,1,7.7,6.9,7.425125125,29.71851852,21.9,27.19652152,8.55,6.506666667,7.266531532,23.85,20.96481481,22.49762262,-2.617567568,-9.35,-5.253928929,30.8,25.92962963,28.00538038,16.65,11.83518519,13.97602603,8.066216216,-1.15,3.420720721,18.55,16.06666667,17.37240991,1.360810811,-5.45,-1.278778779,911.137037,665.8,755.7089214,114.0185185,89.2,97.845508,44.20925926,31.4,36.20231482,34.55405405,29.1,30.68666166,313.9425926,241.1,267.523486,149.1907407,109.5189189,120.8524149,249.6037037,178.3364865,220.5850476,208.8259259,137.2,167.3257382,3745.636486,2688.6,3246.835047,2312.951351,1583.8,1939.023486,1207.343243,721.2,953.2927552,310.9459459,235,284.3198198,257.2972973,191,226.1021021,185.2432432,143,164.0608108
902SGCGKR_2021-06-08_Bryo_DS_1,902SGCGKR,2021-06-08T00:00:00Z,Bryo_DS,1,3,3,3,0,0,3,2,0.666666667,3,1,0.333333333,3,0,0,3,0,0,3,0,0,2,0.666666667,2,0.666666667,2,0.666666667,1,0.333333333,3,3,1,3,0,0,3,1,0.333333333,3,2,0.666666667,3,0,0,3,7,4,5.666666667,0,0,0,0,3,0,0,0,3,1,0,0,3,8,7,7.333333333,0,0,1,0.333333333,3,4,3,3.666666667,0,0,0,0,3,7,4,5.666666667,0,0,0,0,3,1,0,0.333333333,3,1,0,0,3,5,3,4,0,0,0,0,3,0,0,3,0,0,3,0,0,3,3,1,3,3,1,3,0,0,3,3,1,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,2,0.666666667,3,0,0,3,2,0.666666667,3,3,1,0,0,2,0,0,1,0.5,0,0,1,0.5,1,0.5,3,5,3,4.333333333,0,0,0,0,3,2,0.666666667,1,0.333333333,0,0,0.333333333,7.648648649,6.89,7.157327327,29.36756757,24.36666667,26.91974475,8.023333333,6.559459459,7.104014264,23.32567568,20.8025,21.70383634,-2.617567568,-8.35,-5.251689189,30.13333333,25.8425,27.48924174,13.95,11.755,12.69130631,8.066216216,-0.416666667,3.97359985,18.22297297,15.88333333,16.72793543,1.360810811,-4.35,-1.35222973,922.9925,736.8986486,808.5970495,115.625,98.16351351,103.9850601,43.81,31.4,37.62555556,34.55405405,29.33333333,31.18662913,319.32,264.9513514,284.6015616,146.4925,109.5189189,126.5149174,253.2333333,178.3364865,225.6074399,225.4225,155.3,188.2331757,3745.636486,2612.266667,3138.276051,2312.951351,1464.7,1840.751284,1207.343243,624.2333333,873.3180254,310.9459459,250.6666667,285.5792042,257.2972973,193.6666667,225.3213213,185.2432432,137.6666667,157.5616366
902SMAS2x_2017-07-31_Bryo_DS_1,902SMAS2x,2017-07-31T00:00:00Z,Bryo_DS,1,13,33,12,0,0,12,9,0.75,12,0,0,12,1,0.083333333,12,1,0.083333333,12,0,0,9,0.75,9,0.75,10,0.833333333,1,0.083333333,13,13,1,13,0,0,12,1,0.083333333,12,11,0.916666667,12,0,0,11,7,2,4.454545455,1,0.090909091,0,0,9,1,0,0.222222222,9,1,0,0,11,9,5,7.272727273,0,0,5,0.454545455,10,5,4,4.3,0,0,0,0,11,8,4,6.363636364,0,0,3,0.272727273,9,1,0,0.111111111,9,1,0,0,11,9,2,5.363636364,1,0.090909091,2,0.181818182,12,0,0,12,1,0.083333333,12,0,0,12,9,0.75,12,11,0.916666667,12,0,0,12,12,1,0,0,12,0,0,12,1,0.083333333,12,3,0.25,12,3,0.25,12,5,0.416666667,12,2,0.166666667,12,2,0.166666667,12,12,1,0,0,8,0,0,2,0.25,3,0.375,3,0.375,2,0.25,8,5,3,4.5,0,0,0,0,11,2,0.181818182,5,0.454545455,1,0.090909091,0.545454545,9.95,6.093939394,7.558517965,35.3,22.98571429,29.33123,7.707142857,5.53,6.46051351,29.25,18.69285714,23.64163349,3.628571429,-10.125,-1.971706801,28.6375,22.5969697,25.96496408,17.22142857,10.1,12.60942869,22.25,-1.221428571,9.204285889,22.55,13.92857143,18.53531268,7.55,-6.278571429,1.992066858,1010.222727,479.3785714,797.5058386,138.6136364,70.88571429,106.7199748,46.79166667,10.3,32.20555174,49.3,23.85833333,36.12740283,370.4409091,183.6,289.2807041,154.8833333,52.2,112.9200411,273.4517857,55.15,183.393705,276.4272727,126.7214286,205.447428,5363.383333,2162.45,3904.902704,3682.2,1137.958929,2429.360761,2193.3,433.6821429,1262.177376,365,231.1785714,320.2535787,362,169.3571429,266.6826641,276.4285714,108.5714286,196.308272
902UDLVGR_2020-07-18_Bryo_DS_1,902UDLVGR,2020-07-18T00:00:00Z,Bryo_DS,1,8,10,6,0,0,6,2,0.333333333,6,3,0.5,6,0,0,6,0,0,6,0,0,2,0.333333333,2,0.333333333,2,0.333333333,3,0.5,8,6,0.75,8,2,0.25,6,3,0.5,6,3,0.5,6,0,0,6,9,2,5.166666667,2,0.333333333,1,0.166666667,5,2,0,0.6,5,1,0,0,6,8,7,7.333333333,0,0,2,0.333333333,6,6,3,4.166666667,0,0,0,0,6,8,4,5.833333333,0,0,1,0.166666667,5,0,0,0,5,1,0,0,6,8,3,4.666666667,0,0,1,0.166666667,6,0,0,6,1,0.166666667,6,0,0,6,5,0.833333333,6,4,0.666666667,6,1,0.166666667,6,5,0.833333333,1,0.166666667,6,1,0.166666667,6,1,0.166666667,6,2,0.333333333,6,2,0.333333333,6,3,0.5,6,1,0.166666667,6,2,0.333333333,6,5,0.833333333,1,0.166666667,4,0,0,0,0,2,0.5,2,0.5,0,0,5,6,3,4.4,0,0,0,0,6,2,0.333333333,4,0.666666667,0,0,0.666666667,9.1,6.56,7.353144899,31.95,23.3,26.75761859,8.023333333,6.506666667,7.416719298,26.35,20.85,22.0448668,-4.498148148,-8.397368421,-6.829252761,30.13333333,25.92962963,28.70321313,14.35,11.83518519,13.4854256,9.25,-0.53,2.542807018,20.6,15.81,16.88105263,-0.375925926,-4.576315789,-2.855373619,911.137037,749.54,791.4238044,114.0185185,96.04,102.07218,44.20925926,26.95,37.05747888,34.55,28.4,30.00160169,313.9425926,262.8,278.8883561,149.1907407,97.4,124.1052404,253.2333333,163.55,233.0862606,208.8259259,153.02,169.7295841,4021.65,2594.04,3024.038132,2610.7,1460.82,1777.86745,1458.55,623.1,839.3334308,293.3333333,248.5263158,270.1210526,273.5,191.6,216.681384,194.5,135.4210526,153.7979532
902USGCBS_2020-07-20_Bryo_DS_1,902USGCBS,2020-07-20T00:00:00Z,Bryo_DS,1,6,8,5,0,0,5,4,0.8,5,0,0,5,0,0,5,0,0,5,0,0,4,0.8,4,0.8,4,0.8,0,0,6,6,1,6,0,0,5,0,0,5,5,1,5,0,0,5,6,4,5,0,0,0,0,5,0,0,0,5,1,0,0,5,8,7,7.4,0,0,2,0.4,5,4,4,4,0,0,0,0,5,8,6,6.8,0,0,1,0.2,5,1,0,0.2,5,1,0,0,5,5,4,4.6,0,0,0,0,5,0,0,5,0,0,5,0,0,5,4,0.8,5,5,1,5,0,0,5,5,1,0,0,5,0,0,5,2,0.4,5,0,0,5,1,0.2,5,2,0.4,5,1,0.2,5,1,0.2,5,5,1,0,0,4,0,0,1,0.25,1,0.25,2,0.5,1,0.25,4,5,5,5,0,0,0,0,5,1,0.2,3,0.6,0,0,0.6,7.648648649,6.89,7.2481001,29.93333333,27.025,28.96221722,6.72925,5.985833333,6.407908558,23.93333333,20.8025,22.2185981,-0.466666667,-4.7875,-2.72230981,26.49189189,23.96666667,25.47947097,14.38333333,11.73333333,12.41515415,9.183333333,4.27125,6.53915991,19.25,16.06666667,17.39676126,3.15,-1.0675,1.06181031,922.9925,602.7166667,806.3981371,115.625,79.44166667,101.8264064,46.79166667,26.16666667,38.47551852,38.68333333,23.85833333,31.27216266,319.32,215.4416667,279.5211221,154.8833333,91.00833333,130.2187652,249.6037037,155.5166667,209.8243714,225.4225,147.8166667,196.5059239,4154.641667,3056.925,3524.754705,2658.275,1744.6025,2100.820955,1441.908333,788.3775,1035.386371,348.6666667,293.3333333,315.4141892,272.1666667,225,249.9316817,211.1666667,149.775,175.1203153
902WRMSPC_2017-07-30_Bryo_DS_1,902WRMSPC,2017-07-30T00:00:00Z,Bryo_DS,1,1,1,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,NA,0,NA,0,NA,0,NA,1,1,1,1,0,0,0,0,NA,0,0,NA,0,0,NA,0,NA,NA,NA,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,NA,0,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,0,0,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
903DPUEFS_2020-08-06_Bryo_DS_1,903DPUEFS,2020-08-06T00:00:00Z,Bryo_DS,1,5,12,5,0,0,5,5,1,5,0,0,5,0,0,5,0,0,5,0,0,5,1,5,1,5,1,0,0,5,5,1,5,0,0,5,0,0,5,5,1,5,0,0,5,6,3,4.2,0,0,0,0,5,0,0,0,5,1,0,0,5,8,7,7.4,0,0,2,0.4,5,5,4,4.2,0,0,0,0,5,8,4,6.4,0,0,1,0.2,5,1,0,0.2,5,1,0,0,5,6,4,4.8,0,0,0,0,5,0,0,5,1,0.2,5,0,0,5,5,1,5,4,0.8,5,0,0,5,5,1,0,0,5,0,0,5,0,0,5,1,0.2,5,0,0,5,3,0.6,5,0,0,5,1,0.2,5,5,1,0,0,5,0,0,1,0.2,1,0.2,3,0.6,1,0.2,5,5,3,4.6,0,0,0,0,5,2,0.4,3,0.6,0,0,0.6,7.857894737,6.89,7.466179048,29.75789474,26.71,28.51579617,7.50275,6.506666667,6.806046278,24.33157895,20.8025,22.35141389,-1.939473684,-6.11,-3.99053788,28.6375,25.8425,26.79556746,13.3425,11.755,12.42137345,8.505263158,3.335,5.698879208,19.15,16.06666667,17.34892793,2.039473684,-2.075,-0.023628286,922.9925,736.8986486,845.5842292,116.1710526,98.16351351,110.4121169,44.20925926,30.43684211,37.50472027,37.56842105,29.59259259,32.77401354,319.32,264.9513514,300.5513414,149.1907407,107.8342105,128.130274,249.6037037,178.3364865,217.408788,225.4225,180.565,203.6823011,3952.328947,3056.925,3402.033827,2454.384211,1744.6025,2034.613131,1269.784211,788.3775,999.5415464,324.2105263,278.65,300.4529611,264.6842105,222.95,239.2085238,203.1052632,149.775,170.4747013
